School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,UGDS,ADM_RATE,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,2020 Applied Count,2020 LSAT Median,2020 LSAT Min,2020 LSAT Max,2020 GPA Median,2020 Accepted Count,2020 Matriculant Count,,
1830,UNIVERSITY OF ALABAMA,100751,38,33.211875,-87.545978,31900,0.8268,5,12,19,-10,-0.13,376,156,130,176,3.65,314,284,,
1005,AUBURN UNIVERSITY,100858,51,32.599378,-85.488258,24209,0.8067,5,13,7,-11,-0.28,136,155,130,177,3.50,110,97,,
4007,ARIZONA STATE UNIVERSITY,104151,23,33.417721,-111.934383,44038,0.8647,6,12,29,-13,-0.38,578,153,129,179,3.40,361,309,,
4832,UNIVERSITY OF ARIZONA,104179,29,32.232672,-110.950815,33715,0.8459,6,11,16,-13,-0.42,280,153,129,174,3.36,187,162,,
4331,GRAND CANYON UNIVERSITY,104717,68,33.513231,-112.129929,57629,0.7694,6,11,1,-16,-0.23,67,150,125,169,3.55,37,33,,
4006,NORTHERN ARIZONA UNIVERSITY,105330,27,35.188449,-111.653724,26135,0.8489,6,13,2,-13,-0.44,99,153,131,171,3.34,59,52,,
6866,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,106397,67,36.070009,-94.176981,22766,0.7709,5,13,3,-12,-0.27,210,154,136,174,3.51,163,148,,
4038,CALIF POLYTECHNIC ST U-SAN LUIS OBISPO,110422,194,35.299513,-120.657311,20453,0.2842,8,23,5,-7,-0.53,86,159,136,174,3.25,69,56,,
4082,CALIFORNIA STATE POLYTECHNIC-POMONA,110529,136,34.057912,-117.821476,26373,0.5459,8,21,1,-16,-0.53,69,150,126,166,3.25,37,31,, 
4589,CALIFORNIA STATE UNIVERSITY-FULLERTON,110565,142,33.881506,-117.885446,35087,0.5269,8,21,8,-15,-0.59,114,151,120,170,3.19,72,61,,
4389,CALIFORNIA STATE UNIVERSITY-LONG BEACH,110583,174,33.782818,-118.11204,32900,0.3927,8,11,8,-15,-0.51,144,151,130,169,3.27,98,79,,
4399,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,110592,154,34.066927,-118.168965,22743,0.4781,8,11,1,-18,-0.76,90,148,120,173,3.02,35,33,,
4707,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,110608,124,34.240126,-118.529319,34713,0.5934,8,11,6,-16,-0.69,213,150,124,167,3.09,121,98,,
4671,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,110617,42,38.559415,-121.423549,28718,0.8226,8,11,2,-17,-0.69,111,149,131,170,3.09,65,51,,
4833,UNIVERSITY OF CALIFORNIA-BERKELEY,110635,210,37.871918,-122.260463,31345,0.1625,8,12,119,-4,-0.16,637,162,131,180,3.62,479,385,,
4834,UNIVERSITY OF CALIFORNIA-DAVIS,110644,175,38.539667,-121.749567,30962,0.3887,8,23,38,-10,-0.48,289,156,129,180,3.30,196,171,,
4859,UNIVERSITY OF CALIFORNIA-IRVINE,110653,198,33.648434,-117.841248,30367,0.2654,8,11,23,-11,-0.45,291,155,124,178,3.33,201,162,,
4837,UNIVERSITY OF CALIFORNIA-LOS ANGELES,110662,219,34.07178,-118.442179,31537,0.1232,8,11,136,-7,-0.18,742,159,124,180,3.60,572,477,,
4839,UNIVERSITY OF CALIFORNIA-RIVERSIDE,110671,134,33.97246,-117.32741,22015,0.5652,8,11,15,-14,-0.72,185,152,135,175,3.06,112,99,,
4836,UNIVERSITY OF CALIFORNIA-SAN DIEGO,110680,189,32.877749,-117.235866,30789,0.3148,8,11,54,-8,-0.33,276,158,136,174,3.45,209,183,,
4835,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,110705,193,34.416297,-119.846426,23337,0.2956,8,22,52,-7,-0.46,325,159,130,178,3.32,266,234,,
4860,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,110714,144,36.995584,-122.058801,17517,0.5131,8,13,10,-12,-0.61,167,154,133,174,3.17,120,106,,
4047,CHAPMAN UNIVERSITY,111948,135,33.79302,-117.852518,7294,0.5565,8,12,9,-11,-0.38,75,155,134,172,3.40,57,50,,
4403,LOYOLA MARYMOUNT UNIVERSITY,117946,168,33.97085,-118.415744,6638,0.4384,8,11,12,-11,-0.29,109,155,133,172,3.49,71,60,,
4630,PEPPERDINE UNIVERSITY,121150,188,34.037786,-118.707077,3581,0.3172,8,21,7,-12,-0.38,88,154,132,170,3.40,59,52,,
4682,SAN DIEGO STATE UNIVERSITY,122409,186,32.77525,-117.071228,30347,0.3413,8,11,10,-13,-0.47,186,153,127,171,3.31,122,107,,
4849,UNIVERSITY OF SAN DIEGO,122436,152,32.770816,-117.192073,5820,0.4869,8,11,12,-11,-0.36,81,155,137,168,3.42,57,49,,
4684,SAN FRANCISCO STATE UNIVERSITY,122597,105,37.721224,-122.476799,25126,0.673,8,11,6,-17,-0.68,101,149,121,174,3.10,56,47,,
4850,UNIVERSITY OF SAN FRANCISCO,122612,113,37.776618,-122.450477,6510,0.6442,8,11,5,-12,-0.42,68,154,135,169,3.36,45,38,,
4687,SAN JOSE STATE UNIVERSITY,122755,115,37.336569,-121.880621,27723,0.6357,8,11,2,-18,-0.65,76,148,122,166,3.13,43,36,,
4851,SANTA CLARA UNIVERSITY,122931,149,37.348362,-121.93784,5676,0.4882,8,12,10,-9,-0.40,65,157,141,175,3.38,56,51,,
