School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,UGDS,2020 Applied Count,2020 Matriculant Count
1830,UNIVERSITY OF ALABAMA,100751,38,33.211875,-87.545978,5,12,19,-10,-0.13,31900,376,284
1005,AUBURN UNIVERSITY,100858,51,32.599378,-85.488258,5,13,7,-11,-0.28,24209,136,97
4007,ARIZONA STATE UNIVERSITY,104151,23,33.417721,-111.934383,6,12,29,-13,-0.38,44038,578,309
4832,UNIVERSITY OF ARIZONA,104179,29,32.232672,-110.950815,6,11,16,-13,-0.42,33715,280,162
4331,GRAND CANYON UNIVERSITY,104717,68,33.513231,-112.129929,6,11,1,-16,-0.23,57629,67,33
4006,NORTHERN ARIZONA UNIVERSITY,105330,27,35.188449,-111.653724,6,13,2,-13,-0.44,26135,99,52
6866,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,106397,67,36.070009,-94.176981,5,13,3,-12,-0.27,22766,210,148
4038,CALIF POLYTECHNIC ST U-SAN LUIS OBISPO,110422,194,35.299513,-120.657311,8,23,5,-7,-0.53,20453,86,56
4082,CALIFORNIA STATE POLYTECHNIC-POMONA,110529,136,34.057912,-117.821476,8,21,1,-16,-0.53,26373,69,31
4589,CALIFORNIA STATE UNIVERSITY-FULLERTON,110565,142,33.881506,-117.885446,8,21,8,-15,-0.59,35087,114,61
4389,CALIFORNIA STATE UNIVERSITY-LONG BEACH,110583,174,33.782818,-118.11204,8,11,8,-15,-0.51,32900,144,79
4399,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,110592,154,34.066927,-118.168965,8,11,1,-18,-0.76,22743,90,33
4707,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,110608,124,34.240126,-118.529319,8,11,6,-16,-0.69,34713,213,98
4671,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,110617,42,38.559415,-121.423549,8,11,2,-17,-0.69,28718,111,51
4833,UNIVERSITY OF CALIFORNIA-BERKELEY,110635,210,37.871918,-122.260463,8,12,119,-4,-0.16,31345,637,385
4834,UNIVERSITY OF CALIFORNIA-DAVIS,110644,175,38.539667,-121.749567,8,23,38,-10,-0.48,30962,289,171
4859,UNIVERSITY OF CALIFORNIA-IRVINE,110653,198,33.648434,-117.841248,8,11,23,-11,-0.45,30367,291,162
4837,UNIVERSITY OF CALIFORNIA-LOS ANGELES,110662,219,34.07178,-118.442179,8,11,136,-7,-0.18,31537,742,477
4839,UNIVERSITY OF CALIFORNIA-RIVERSIDE,110671,134,33.97246,-117.32741,8,11,15,-14,-0.72,22015,185,99
4836,UNIVERSITY OF CALIFORNIA-SAN DIEGO,110680,189,32.877749,-117.235866,8,11,54,-8,-0.33,30789,276,183
4835,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,110705,193,34.416297,-119.846426,8,22,52,-7,-0.46,23337,325,234
4860,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,110714,144,36.995584,-122.058801,8,13,10,-12,-0.61,17517,167,106
4047,CHAPMAN UNIVERSITY,111948,135,33.79302,-117.852518,8,12,9,-11,-0.38,7294,75,50
4403,LOYOLA MARYMOUNT UNIVERSITY,117946,168,33.97085,-118.415744,8,11,12,-11,-0.29,6638,109,60
4630,PEPPERDINE UNIVERSITY,121150,188,34.037786,-118.707077,8,21,7,-12,-0.38,3581,88,52
4682,SAN DIEGO STATE UNIVERSITY,122409,186,32.77525,-117.071228,8,11,10,-13,-0.47,30347,186,107
4849,UNIVERSITY OF SAN DIEGO,122436,152,32.770816,-117.192073,8,11,12,-11,-0.36,5820,81,49
4684,SAN FRANCISCO STATE UNIVERSITY,122597,105,37.721224,-122.476799,8,11,6,-17,-0.68,25126,101,47
4850,UNIVERSITY OF SAN FRANCISCO,122612,113,37.776618,-122.450477,8,11,5,-12,-0.42,6510,68,38
4687,SAN JOSE STATE UNIVERSITY,122755,115,37.336569,-121.880621,8,11,2,-18,-0.65,27723,76,36
4851,SANTA CLARA UNIVERSITY,122931,149,37.348362,-121.93784,8,12,10,-9,-0.4,5676,65,51
4852,UNIVERSITY OF SOUTHERN CALIFORNIA,123961,222,34.021281,-118.284169,8,11,57,-4,-0.23,19908,376,251
4841,UNIVERSITY OF COLORADO-BOULDER,126614,62,40.008781,-105.270823,7,12,26,-9,-0.44,30630,265,176
4075,COLORADO STATE UNIVERSITY,126818,46,40.574805,-105.080732,7,12,1,-11,-0.51,24373,93,61
4842,UNIVERSITY OF DENVER,127060,126,39.678005,-104.963259,7,11,12,-8,-0.15,5755,85,64
3915,"UNIVERSITY OF CONNECTICUT, STORRS",129020,147,41.809098,-72.249948,1,21,47,-10,-0.3,18585,203,140
3712,QUINNIPIAC UNIVERSITY,130226,93,41.418915,-72.894117,1,21,5,-17,-0.28,6816,60,41
3959,WESLEYAN UNIVERSITY,130697,209,41.554665,-72.657146,1,13,26,-1,-0.13,2933,82,63
3987,YALE UNIVERSITY,130794,234,41.311158,-72.926688,1,12,27,3,-0.03,6089,207,112
5811,UNIV. OF DELAWARE,130943,91,39.679577,-75.752822,2,21,15,-11,-0.36,19047,168,119
5007,AMERICAN UNIVERSITY,131159,178,38.936005,-77.088875,2,11,33,-8,-0.23,7659,180,127
5104,CATHOLIC UNIVERSITY OF AMERICA,131283,25,38.933651,-76.997909,2,11,5,-15,-0.35,3245,69,48
5246,GEORGE WASHINGTON UNIVERSITY,131469,171,38.89923,-77.048363,2,11,87,-6,-0.28,12031,324,210
5244,GEORGETOWN UNIVERSITY,131496,215,38.908809,-77.073463,2,11,59,0,-0.12,7141,311,205
5297,HOWARD UNIVERSITY,131520,179,38.922392,-77.018966,2,11,6,-19,-0.6,6461,162,76
5233,UNIVERSITY OF CENTRAL FLORIDA,132903,165,28.602159,-81.200889,5,21,15,-15,-0.56,58940,484,294
5215,FLORIDA AGRICULTURAL & MECHANICAL UNIV.,133650,182,30.428504,-84.290226,5,12,0,-23,-0.82,7514,80,25
5229,FLORIDA ATLANTIC UNIVERSITY,133669,116,26.372421,-80.102978,5,13,5,-18,-0.6,23423,202,99
5206,FLORIDA INTERNATIONAL UNIVERSITY,133951,130,25.75732,-80.373928,5,21,18,-16,-0.52,41843,630,335
5219,FLORIDA STATE UNIVERSITY,134097,181,30.440756,-84.291921,5,12,41,-12,-0.36,32881,655,461
5812,UNIVERSITY OF FLORIDA,134130,177,29.64629,-82.347911,5,12,77,-8,-0.25,34523,678,465
5815,UNIVERSITY OF MIAMI,135726,197,25.72126,-80.278662,5,13,47,-9,-0.25,11094,263,188
5490,UNIVERSITY OF NORTH FLORIDA,136172,89,30.27194,-81.509144,5,11,1,-14,-0.55,14405,63,38
5828,UNIVERSITY OF SOUTH FLORIDA,137351,155,28.061458,-82.413232,5,11,12,-15,-0.47,31765,294,171
5187,EMORY UNIVERSITY,139658,213,33.790183,-84.325512,5,11,47,-5,-0.19,7023,195,136
5248,GEORGIA INSTITUTE OF TECHNOLOGY,139755,205,33.77242,-84.394832,5,11,12,-5,-0.21,15174,66,47
5253,GEORGIA SOUTHERN UNIVERSITY,139931,137,32.426153,-81.784045,5,32,0,-16,-0.58,21665,78,48
5251,GEORGIA STATE UNIVERSITY,139940,75,33.7527,-84.38667,5,11,8,-18,-0.51,27256,233,105
5813,UNIVERSITY OF GEORGIA,139959,161,33.956262,-83.374039,5,12,30,-9,-0.21,29726,485,319
5628,SPELMAN COLLEGE,141060,170,33.745279,-84.411527,5,11,2,-21,-0.45,2118,70,30
4867,UNIVERSITY OF HAWAII AT MANOA,141574,127,21.298598,-157.818979,8,11,2,-15,-0.43,12255,103,51
4018,BOISE STATE UNIVERSITY,142115,66,43.604284,-116.203301,7,12,4,-15,-0.42,16896,80,47
4657,BRIGHAM YOUNG UNIVERSITY-IDAHO,142522,8,43.818408,-111.782431,7,32,2,-13,-0.48,38672,77,39
1832,UNIVERSITY OF CHICAGO,144050,233,41.787994,-87.599539,3,11,29,3,-0.13,6801,203,142
1165,DEPAUL UNIVERSITY,144740,101,41.877618,-87.62724,3,11,3,-16,-0.51,14009,138,77
1851,UNIVERSITY OF ILLINOIS AT CHICAGO,145600,87,41.871837,-87.650503,3,11,3,-17,-0.43,21311,101,62
1836,UNIVERSITY OF ILLINOIS-URBANA,145637,125,40.104718,-88.229114,3,13,38,-9,-0.27,33080,322,231
1319,ILLINOIS STATE UNIVERSITY,145813,44,40.509403,-88.990058,3,22,1,-17,-0.52,18199,81,41
1412,LOYOLA UNIVERSITY-CHICAGO,146719,107,42.000765,-87.656872,3,11,13,-12,-0.37,12104,164,106
1559,NORTHERN ILLINOIS UNIVERSITY,147703,153,41.933869,-88.766428,3,23,2,-17,-0.5,12107,84,46
1565,NORTHWESTERN UNIVERSITY,147767,226,42.050356,-87.679858,3,13,43,0,-0.11,8530,187,125
1325,"INDIANA UNIV-PURDUE UNIV, INDIANAPOLIS",151111,48,39.772948,-86.172217,3,11,2,-18,-0.63,20500,93,42
1324,INDIANA UNIVERSITY-BLOOMINGTON,151351,65,39.16609,-86.526559,3,13,22,-10,-0.34,32794,336,231
1841,UNIVERSITY OF NOTRE DAME,152080,212,41.703058,-86.238959,3,21,28,-1,-0.18,8689,178,130
6306,IOWA STATE UNIVERSITY,153603,15,42.026212,-93.648504,4,13,2,-14,-0.44,27930,91,61
6681,UNIVERSITY OF IOWA,153658,39,41.661935,-91.536425,4,13,11,-9,-0.33,22920,173,133
6871,UNIVERSITY OF KANSAS,155317,14,38.958549,-95.247567,4,13,8,-10,-0.23,19003,136,100
6334,KANSAS STATE UNIVERSITY,155399,9,39.188648,-96.581077,4,13,1,-10,-0.31,16949,62,45
1837,UNIVERSITY OF KENTUCKY-LEXINGTON,157085,6,38.038911,-84.504747,5,11,8,-11,-0.26,21864,191,141
1838,UNIVERSITY OF LOUISVILLE,157289,97,38.216862,-85.760412,5,11,4,-12,-0.28,14303,127,94
6373,LOUISIANA STATE UNIVERSITY-BATON ROUGE,159391,81,30.414986,-91.178921,5,12,3,-14,-0.5,23706,347,253
